sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kt CO2 eq.],Energy Carrier Net Total [TJ],Year
Re-processing of secondary wood material into new wood material,1833.021158,31.97735492,536.1464653,15405,1999
Real estate activities (70),109315.113,354,3193.942199,74558,1999
"Recreational, cultural and sporting activities (92)",32409.26933,383,2148.877249,70057,1999
Recycling of bottles by direct reuse,7.818689777,0.163823513,2700.323604,36567,1999
Renting of machinery and equipment without operator and of personal and household goods (71),9807.862724,112,647.179437,10516,1999
Research and development (73),13219.48408,384,1324.594621,25858,1999
Retail sale of automotive fuel,1850.48358,36.57819015,46.83223328,955,1999
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",33011.45811,1788.42181,297.9292464,5335,1999
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",29213.40563,430,485.5533304,10522,1999
Steam and hot water supply,600.7283729,2.24761151,232.6816633,8342,1999
Sugar refining,2278.88525,83.92713694,153.9183492,2326,1999
Supporting and auxiliary transport activities; activities of travel agencies (63),33736.35248,250,12252.74003,172152,1999
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1124.115188,34.75619345,11.78701466,732,1999
Transport via railways,13338.74519,137.8024751,17509.44492,275525,1999
"Waste water treatment, food",261.6518152,2.456956217,435.0740689,790,1999
"Waste water treatment, other",477.6113481,4.67200975,836.8545011,1264,1999
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",58833.18444,1043,1301.692698,25133,1999
Activities auxiliary to financial intermediation (67),10618.41831,132,235.1012918,7443,2000
Activities of membership organisation n.e.c. (91),6340.742095,467,388.5251398,18225,2000
Air transport (62),8260.599372,75,28299.49417,389167,2000
Aluminium production,547.7094421,5.17893451,829.6486533,35051,2000
Animal products nec,143.8098748,0.629888253,11.48629161,164,2000
"Biogasification of food waste, incl. land application",91.92099574,0.908368655,5.109422996,95,2000
"Biogasification of paper, incl. land application",10.3510028,0.102056172,0.366877307,15,2000
Cattle farming,231.0817269,11.86417888,37859.29286,20749,2000
Chemicals nec,6502.018176,176.7853603,7701.226166,141943,2000
"Collection, purification and distribution of water (41)",2444.145301,19,162.0374844,11694,2000
"Composting of food waste, incl. land application",520.8392432,5.067007239,1094.286155,1248,2000
"Composting of paper and wood, incl. land application",1.47200084,0.01426914,0.112049005,8,2000
Computer and related activities (72),32839.60145,738,1830.70175,30246,2000
Construction (45),73820.98544,1494.122094,3073.439724,47662,2000
Cultivation of cereal grains nec,3620.387562,59.50264696,6461.397335,17348,2000
Cultivation of crops nec,3210.659002,0.109028459,575.6918393,109,2000
Cultivation of oil seeds,1657.91739,101.1341595,3517.255548,7421,2000
Cultivation of paddy rice,19.40806442,0.024337377,7.124469877,10,2000
Cultivation of plant-based fibers,117.8095037,0.185278484,56.02489479,15,2000
"Cultivation of sugar cane, sugar beet",586.2547996,13.87405727,816.5813246,1572,2000
"Cultivation of vegetables, fruit, nuts",9358.420878,354.9592886,3130.033917,35112,2000
Cultivation of wheat,3215.565187,131.5650124,5940.035705,26432,2000
Distribution and trade of electricity,4849.804795,9.695178542,1.460694317,21,2000
Education (80),72150.07416,1845,1502.478272,99628,2000
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",276.7736031,1.504631898,3541.799869,12755,2000
"Financial intermediation, except insurance and pension funding (65)",33493.6688,405,2840.532949,51857,2000
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1620.529256,21,318.1734554,4344,2000
"Forestry, logging and related service activities (02)",3311.425919,41,496.9568341,4318,2000
Health and social work (85),102007.7048,3088,2979.667424,147318,2000
Hotels and restaurants (55),68818.92051,935,2359.652314,86085,2000
Incineration of waste: Food,846.3527214,8.354096125,73.08330821,5269,2000
Incineration of waste: Metals and Inert materials,1041.578638,10.23541038,1795.048064,7691,2000
Incineration of waste: Plastic,363.3850567,3.630142941,633.2121379,2761,2000
Incineration of waste: Textiles,187.3157892,1.845688897,330.479462,1433,2000
Incineration of waste: Wood,254.0071895,2.521879666,21.83519236,1627,2000
Inland water transport,149.8472448,1.126221562,4630.37821,63274,2000
"Insurance and pension funding, except compulsory social security (66)",13905.75482,158,293.6372203,9362,2000
Landfill of waste: Food,492.5105025,4.997405593,13955.22141,442,2000
Landfill of waste: Inert/metal/hazardous,1442.96745,14.19794983,66.31241908,1379,2000
Landfill of waste: Paper,343.0793168,3.458571551,5589.539718,430,2000
Landfill of waste: Plastic,104.0567514,1.02726101,306.5105901,116,2000
Landfill of waste: Textiles,67.29193913,0.690026474,340.0027829,71,2000
Landfill of waste: Wood,213.09689,2.13794532,780.6549316,212,2000
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,6308.011147,54.0388461,7625.194033,91320,2000
Manufacture of beverages,6234.46585,166.2154511,2880.407904,76735,2000
"Manufacture of bricks, tiles and construction products, in baked clay",749.8359056,10.76237576,753.2485709,11093,2000
"Manufacture of cement, lime and plaster",5260.216196,67.52196152,13161.40003,65816,2000
Manufacture of ceramic goods,855.4809351,12.5655421,1508.93814,21869,2000
Manufacture of coke oven products,168.5112654,0.033697426,3759.907641,34166,2000
Manufacture of electrical machinery and apparatus n.e.c. (31),10865.74427,123,600.0531702,18669,2000
"Manufacture of fabricated metal products, except machinery and equipment (28)",30125.64388,377,976.6386671,38224,2000
Manufacture of fish products,521.5652391,15.37801734,411.1520299,8384,2000
Manufacture of furniture; manufacturing n.e.c. (36),8651.895612,484.8670922,2872.403879,42611,2000
Manufacture of gas; distribution of gaseous fuels through mains,12955.98711,79.90828474,3603.370254,120549,2000
Manufacture of glass and glass products,1090.821244,11.78946146,1684.356321,23872,2000
Manufacture of machinery and equipment n.e.c. (29),25446.53059,221,1023.282427,29123,2000
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",10261.15603,89.32252138,1794.790961,27841,2000
"Manufacture of motor vehicles, trailers and semi-trailers (34)",25165.02059,192,1738.420124,50778,2000
Manufacture of office machinery and computers (30),254.3583864,2.416709122,254.0638033,7220,2000
Manufacture of other non-metallic mineral products n.e.c.,1493.70704,17.50278129,1061.808028,20392,2000
Manufacture of other transport equipment (35),11408.59807,84,764.4024707,20908,2000
"Manufacture of radio, television and communication equipment and apparatus (32)",7159.503491,51.2607695,1070.559968,22565,2000
Manufacture of rubber and plastic products (25),12721.89316,217,378.8975762,27957,2000
Manufacture of textiles (17),4374.273868,116.5463406,1855.087641,42567,2000
Manufacture of wearing apparel; dressing and dyeing of fur (18),4044.937914,100.5419623,1503.998321,26846,2000
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2554.690065,43.36821993,239.1719511,43176,2000
Meat animals nec,1989.837713,10.5167355,1873.458095,191,2000
Mining of aluminium ores and concentrates,4.230190226,0.079638917,76.83457147,1074,2000
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",142.6223289,1.022954019,81.40526204,712,2000
N-fertiliser,28.21188924,1.272573247,22.8359837,350,2000
Other non-ferrous metal production,24.05259306,0.259246632,47.02720892,1658,2000
Other service activities (93),7061.743925,336,211.5662394,9193,2000
Paper,1197.275772,22.77338453,1047.028591,46653,2000
Petroleum Refinery,12660.98533,10.96630257,19251.77704,395732,2000
Pigs farming,518.8980423,19.75310242,1533.916222,6219,2000
Post and telecommunications (64),51921.93343,267,635.4962829,20000,2000
Poultry farming,582.4216695,16.66766813,2367.022473,16689,2000
Precious metals production,46.63023844,0.623176759,120.969149,2357,2000
Private households with employed persons (95),6637.760466,120,69.74684425,1185,2000
Processed rice,119.5225171,4.286050189,43.36995117,512,2000
Processing of dairy products,2033.26892,48.22699305,1616.247162,40925,2000
Processing of meat cattle,1012.685351,31.87303106,344.0965302,7430,2000
Processing of meat pigs,408.8421006,12.78567698,203.3177157,3488,2000
Processing of meat poultry,951.4633802,20.85117488,233.6563054,4395,2000
Processing vegetable oils and fats,1085.540932,38.9863812,7.73778504,13,2000
Production of electricity by biomass and waste,24.65147322,0.058819348,0.021264962,8839,2000
Production of electricity by hydro,1655.181428,3.32590727,1.620505787,28653,2000
Production of electricity by nuclear,14070.83533,44.61389642,3.597222652,3173658,2000
Production of electricity by petroleum and other oil derivatives,120.1912685,0.222117923,2115.561577,14212,2000
"Production of electricity by tide, wave, ocean",26.59799822,0.01175476,0.007288214,310,2000
Production of meat products nec,1763.850735,19.93376603,97.17387375,2004,2000
"Publishing, printing and reproduction of recorded media (22)",12501.21717,120,2689.95674,53330,2000
Pulp,879.1600322,17.60006733,593.2112741,25850,2000
Quarrying of sand and clay,917.0576778,6.067253286,1072.501905,2529,2000
Quarrying of stone,2069.661176,19.30531713,1189.576255,7680,2000
Raw milk,3126.168899,159.1309853,23214.39627,14259,2000
Re-processing of ash into clinker,786.6530621,10.61441223,1983.357029,8535,2000
Re-processing of secondary aluminium into new aluminium,337.4086188,3.614124694,377.1948502,3760,2000
Re-processing of secondary construction material into aggregates,110.1175397,1.877905624,0.324137667,29,2000
Re-processing of secondary glass into new glass,555.0168006,6.243465637,393.6400338,6655,2000
"Re-processing of secondary lead into new lead, zinc and tin",9.14564033,0.128514696,2.916142416,54,2000
Re-processing of secondary paper into new pulp,2433.686801,50.62654814,460.3753746,25175,2000
Re-processing of secondary plastic into new plastic,611.1547753,17.12666247,273.3109272,10820,2000
Re-processing of secondary steel into new steel,1990.074175,16.96333639,4734.801628,64844,2000
Re-processing of secondary wood material into new wood material,2267.27955,37.63178007,270.9111604,7105,2000
Real estate activities (70),168270.9088,354,1867.387707,57770,2000
"Recreational, cultural and sporting activities (92)",23850.41177,417,1755.73629,83853,2000
Recycling of bottles by direct reuse,10.58140137,0.132907845,2476.699381,33846,2000
Renting of machinery and equipment without operator and of personal and household goods (71),11030.90679,114,501.0954335,8349,2000
Research and development (73),12147.58196,382,1209.275657,25143,2000
Retail sale of automotive fuel,2129.247814,39.0973597,23.67334138,677,2000
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",35831.2988,1826.90264,157.3145926,6629,2000
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",29792.51763,439,243.7990153,7455,2000
Steam and hot water supply,675.2329129,1.13499534,3279.69705,13133,2000
Sugar refining,2367.118568,85.80823977,146.7506825,2181,2000
Supporting and auxiliary transport activities; activities of travel agencies (63),37378.5629,254,10275.62956,149578,2000
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1399.037261,37.91169714,6.09304288,785,2000
Transport via railways,13370.6234,138.6253027,15944.43082,255196,2000
"Waste water treatment, food",278.6363189,2.786771132,506.3574908,683,2000
"Waste water treatment, other",510.0096688,5.125733497,949.0873071,856,2000
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",61975.54688,1059,714.6487209,17536,2000
Activities auxiliary to financial intermediation (67),11539.34594,136,242.8693019,10594,2001
Activities of membership organisation n.e.c. (91),6093.888673,384,339.3412752,20188,2001
Air transport (62),10034.8781,77,20718.82474,284593,2001
Aluminium production,595.1011434,5.706952076,690.3868569,19717,2001
Animal products nec,145.8919921,0.61030855,13.41906391,711,2001
"Biogasification of food waste, incl. land application",99.59852093,1.000651418,4.798401293,3896,2001
"Biogasification of paper, incl. land application",11.35050097,0.114109331,0.383398746,2531,2001
Cattle farming,275.9272873,11.47411946,37659.33063,17899,2001
Chemicals nec,6330.026071,171.024797,8930.584019,154770,2001
"Collection, purification and distribution of water (41)",2786.372237,18,144.0845791,11912,2001
"Composting of food waste, incl. land application",562.3363948,5.586347028,1166.246794,5673,2001
"Composting of paper and wood, incl. land application",1.619388711,0.016172257,0.248605896,1385,2001
Computer and related activities (72),34022.48143,771,2092.907662,37273,2001
Construction (45),78289.09257,1537.015744,3649.913345,54550,2001
Cultivation of cereal grains nec,3580.48485,55.95015775,6961.427319,17361,2001
Cultivation of crops nec,3154.47316,13.83115462,681.38048,1501,2001
Cultivation of oil seeds,1626.023068,93.02002731,3428.244759,8028,2001
Cultivation of paddy rice,16.98103034,0.023552243,22.98133724,912,2001
Cultivation of plant-based fibers,162.6615373,0.179757844,121.7285533,1590,2001
"Cultivation of sugar cane, sugar beet",627.4404942,14.17436641,844.8502956,1755,2001
"Cultivation of vegetables, fruit, nuts",9587.395664,343.5208031,3141.193136,31451,2001
Cultivation of wheat,3350.573618,129.3045285,5442.596002,24245,2001
Distribution and trade of electricity,5099.467384,9.856585154,1.638482149,24,2001
Education (80),74962.44079,1865,1396.567126,86182,2001
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",211.778123,0.607369403,3524.98988,5682,2001
"Financial intermediation, except insurance and pension funding (65)",35751.63552,416,3043.675517,55203,2001
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1764.407998,21,303.9273163,4274,2001
"Forestry, logging and related service activities (02)",4063.072884,42,549.0509172,4964,2001
Health and social work (85),106566.0364,3082,2554.883341,134225,2001
Hotels and restaurants (55),69870.83556,945,2527.022661,82445,2001
Incineration of waste: Food,888.9828172,8.838212345,89.0440826,9557,2001
Incineration of waste: Metals and Inert materials,1116.042236,11.19090514,1822.881982,11892,2001
Incineration of waste: Plastic,391.7207719,4.024121002,664.8596178,7074,2001
Incineration of waste: Textiles,203.6641418,2.046520775,361.8523461,5574,2001
Incineration of waste: Wood,271.9815162,2.733061196,24.60626256,5806,2001
Inland water transport,179.9703904,0.923066219,4833.259766,65975,2001
"Insurance and pension funding, except compulsory social security (66)",12252.83401,160,278.5132193,11740,2001
Landfill of waste: Food,488.4738582,5.071729167,13882.12109,5169,2001
Landfill of waste: Inert/metal/hazardous,1547.172137,15.39891069,66.65172118,5964,2001
Landfill of waste: Paper,363.6548553,3.842248214,5529.488834,4821,2001
Landfill of waste: Plastic,114.6929616,1.152876184,302.1912878,3967,2001
Landfill of waste: Textiles,72.74723595,0.766339153,335.0176112,3652,2001
Landfill of waste: Wood,226.3496149,2.319238187,772.6296994,4423,2001
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,5871.66573,55.28351498,7026.467609,83949,2001
Manufacture of beverages,6540.243083,167.2877586,2930.220756,64059,2001
"Manufacture of bricks, tiles and construction products, in baked clay",817.1647527,10.4569619,904.6848897,15324,2001
"Manufacture of cement, lime and plaster",5643.042326,65.9993281,13906.09496,65754,2001
Manufacture of ceramic goods,1014.130079,13.90646869,1868.764591,27996,2001
Manufacture of coke oven products,46.83012956,0.02609559,3990.886159,57050,2001
Manufacture of electrical machinery and apparatus n.e.c. (31),11360.11856,122,643.7063156,19238,2001
"Manufacture of fabricated metal products, except machinery and equipment (28)",32275.12056,383,1000.439908,34905,2001
Manufacture of fish products,536.8923331,15.16501551,465.9633473,11352,2001
Manufacture of furniture; manufacturing n.e.c. (36),9293.359551,491.8664085,2633.344587,42633,2001
Manufacture of gas; distribution of gaseous fuels through mains,13485.60153,80.86614145,3070.154641,110288,2001
Manufacture of glass and glass products,1319.756162,12.96070817,1535.344757,24762,2001
Manufacture of machinery and equipment n.e.c. (29),29413.01237,224,1002.829395,27549,2001
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",10368.68567,75.73791857,2172.281693,34818,2001
"Manufacture of motor vehicles, trailers and semi-trailers (34)",25137.76681,196,1687.322289,47375,2001
Manufacture of office machinery and computers (30),322.8301607,2.035091207,242.9493023,10348,2001
Manufacture of other non-metallic mineral products n.e.c.,1649.835424,17.36359001,1383.136185,23633,2001
Manufacture of other transport equipment (35),11173.89718,84,788.0162489,22622,2001
"Manufacture of radio, television and communication equipment and apparatus (32)",8536.560579,68.22699023,1063.067062,23315,2001
Manufacture of rubber and plastic products (25),14257.27424,223,931.0905404,28755,2001
Manufacture of textiles (17),4429.869513,113.0112403,2184.873395,42949,2001
Manufacture of wearing apparel; dressing and dyeing of fur (18),4422.185759,97.20294808,1525.288011,30177,2001
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3035.996463,48.65706015,368.8589644,45911,2001
Meat animals nec,2015.539661,10.21788146,1917.28601,1666,2001
Mining of aluminium ores and concentrates,4.558786584,0.053531696,76.17906138,1063,2001
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",72.22097607,0.008469796,60.05329507,1828,2001
N-fertiliser,17.77067293,0.518452834,11.15338833,1964,2001
Other non-ferrous metal production,23.86014454,0.251732485,47.3843814,4772,2001
Other service activities (93),7225.53874,345,187.0869084,11074,2001
Paper,1743.700928,26.02375804,1093.192037,49130,2001
Petroleum Refinery,11893.54192,10.97390441,17655.52006,349998,2001
Pigs farming,529.266912,19.07913366,1680.290112,8254,2001
Post and telecommunications (64),62799.4298,281,815.0213505,27647,2001
Poultry farming,595.5338647,16.06142693,2496.203162,18025,2001
Precious metals production,53.0559394,0.72876807,128.5597605,5596,2001
Private households with employed persons (95),7137.771107,125,74.09075109,1274,2001
Processed rice,129.5499478,4.410386582,29.68390988,3090,2001
Processing of dairy products,2115.119713,48.10649111,1659.333024,35719,2001
Processing of meat cattle,1033.039283,31.1030812,390.4070148,9953,2001
Processing of meat pigs,424.6282419,12.99594435,273.0403065,7516,2001
Processing of meat poultry,995.5519373,20.78875266,311.443184,9326,2001
Processing vegetable oils and fats,1150.81627,39.24706252,9.819028199,762,2001
Production of electricity by biomass and waste,37.46161734,0.129381185,0.02290164,9660,2001
Production of electricity by hydro,1969.001976,3.801675601,1.794308766,29810,2001
Production of electricity by nuclear,15199.3802,46.54143414,3.87739868,3214567,2001
Production of electricity by petroleum and other oil derivatives,147.5843452,0.33833817,2145.725951,19050,2001
"Production of electricity by tide, wave, ocean",33.61648216,0.010254834,0.007470327,380,2001
Production of meat products nec,1663.413439,17.60171639,220.0911108,7317,2001
"Publishing, printing and reproduction of recorded media (22)",13341.61581,122,2507.856136,52744,2001
Pulp,1062.349234,16.06878032,430.4826699,19979,2001
Quarrying of sand and clay,1018.716162,5.177386627,1232.401068,4616,2001
Quarrying of stone,2268.956569,15.86951547,1344.961188,4865,2001
Raw milk,3173.602967,153.4726867,23391.75415,14948,2001
Re-processing of ash into clinker,895.8424095,10.70582317,2280.874555,13327,2001
Re-processing of secondary aluminium into new aluminium,334.3665425,3.756273337,325.5227585,7685,2001
Re-processing of secondary construction material into aggregates,120.6887184,1.984256426,2.443529969,1216,2001
Re-processing of secondary glass into new glass,643.0786865,6.607119955,507.0434919,10811,2001
"Re-processing of secondary lead into new lead, zinc and tin",9.34304637,0.130104606,7.774499717,3017,2001
Re-processing of secondary paper into new pulp,3115.275444,49.90746165,426.2094663,21237,2001
Re-processing of secondary plastic into new plastic,736.7930909,21.11022522,311.4871955,10702,2001
Re-processing of secondary steel into new steel,2024.566074,18.57300154,4625.351091,61968,2001
Re-processing of secondary wood material into new wood material,2067.135498,32.34293985,295.6402338,7985,2001
Real estate activities (70),169688.4997,351,1915.567269,53627,2001
"Recreational, cultural and sporting activities (92)",30209.01178,459,1540.27206,74078,2001
Recycling of bottles by direct reuse,8.658460906,0.133591524,2770.038446,40472,2001
Renting of machinery and equipment without operator and of personal and household goods (71),11421.15083,121,510.7117278,12782,2001
Research and development (73),11951.58962,391,1558.785342,31687,2001
Retail sale of automotive fuel,2141.314891,39.25819486,25.8776957,3460,2001
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",37972.72179,1869.741805,168.3979471,3835,2001
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",31482.87168,453,237.1281965,7906,2001
Steam and hot water supply,1382.959661,2.216533045,5080.047113,16174,2001
Sugar refining,2439.558275,83.96494678,188.8661804,5852,2001
Supporting and auxiliary transport activities; activities of travel agencies (63),44281.66654,269,12245.92001,175618,2001
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1443.836139,34.78581159,8.029321529,2856,2001
Transport via railways,17335.77655,729.5461047,17123.37772,271484,2001
"Waste water treatment, food",301.0054975,3.102216946,561.5663796,4855,2001
"Waste water treatment, other",530.8082126,5.488373526,1071.436069,5372,2001
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",70239.61859,1096,783.9121324,16568,2001
Activities auxiliary to financial intermediation (67),11437.76986,137,219.4910691,7402,2002
Activities of membership organisation n.e.c. (91),5852.991909,315,353.0044379,19801,2002
Air transport (62),9235.174616,77,20434.14082,280677,2002
Aluminium production,548.4556696,5.64742831,725.4811523,35985,2002
Animal products nec,136.3160057,0.606517982,12.38124558,178,2002
"Biogasification of food waste, incl. land application",104.8873166,1.024649875,6.336650017,142,2002
"Biogasification of paper, incl. land application",11.98153791,0.116445285,0.469627867,44,2002
Cattle farming,257.4076873,10.89027973,37444.93086,18495,2002
Chemicals nec,5735.13957,76.04698807,7538.092882,133990,2002
"Collection, purification and distribution of water (41)",2623.075788,20,171.748839,14926,2002
"Composting of food waste, incl. land application",591.2306752,5.696468031,1228.497357,1692,2002
"Composting of paper and wood, incl. land application",1.743168412,0.016840549,0.140990413,34,2002
Computer and related activities (72),35570.44517,763,1662.428035,28243,2002
Construction (45),81246.78602,1571.938293,4972.18614,73511,2002
Cultivation of cereal grains nec,3553.210913,55.06165433,6638.222154,16867,2002
Cultivation of crops nec,3347.83929,13.77035621,709.6424471,54,2002
Cultivation of oil seeds,1664.745413,92.04788641,3096.79748,7759,2002
Cultivation of paddy rice,17.71639679,0.023480302,6.565759188,6,2002
Cultivation of plant-based fibers,177.8248884,0.179373869,60.22012022,38,2002
"Cultivation of sugar cane, sugar beet",602.2717742,13.47012767,848.9094598,1255,2002
"Cultivation of vegetables, fruit, nuts",9590.133387,339.4648729,3165.952724,35118,2002
Cultivation of wheat,3186.101849,121.7594246,5755.098313,25238,2002
Distribution and trade of electricity,5306.722232,9.102948112,1.568119428,22,2002
Education (80),74574.38489,1871,1291.260022,102023,2002
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",228.767722,0.900797737,3508.597689,5529,2002
"Financial intermediation, except insurance and pension funding (65)",34002.25172,432,2845.86558,53037,2002
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1810.907897,21,297.5601515,4217,2002
"Forestry, logging and related service activities (02)",3494.521175,39,482.4797993,6013,2002
Health and social work (85),109312.2357,3108,2671.223317,130718,2002
Hotels and restaurants (55),74004.31637,961,2276.211431,87664,2002
Incineration of waste: Food,946.6495088,9.125734869,92.33895323,5991,2002
Incineration of waste: Metals and Inert materials,1185.167817,11.50265531,1913.165705,8674,2002
Incineration of waste: Plastic,410.2168279,4.08812439,672.8720769,3122,2002
Incineration of waste: Textiles,215.2109162,2.132648348,352.2137814,1679,2002
Incineration of waste: Wood,284.5513377,2.766363954,26.13058565,1854,2002
Inland water transport,164.9351133,1.10918792,4696.937266,64151,2002
"Insurance and pension funding, except compulsory social security (66)",14237.48465,163,278.8814325,9771,2002
Landfill of waste: Food,552.6190885,5.549956372,13984.68998,724,2002
Landfill of waste: Inert/metal/hazardous,1646.046326,15.97793198,67.27683665,1536,2002
Landfill of waste: Paper,392.2554389,3.942578656,5544.438048,476,2002
Landfill of waste: Plastic,119.1359223,1.126198039,304.3773959,144,2002
Landfill of waste: Textiles,76.52047395,0.673266431,337.6160148,99,2002
Landfill of waste: Wood,240.5701232,2.445427808,775.6149965,266,2002
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4866.006372,53.9635636,8401.60028,97913,2002
Manufacture of beverages,6440.775817,169.6559248,3195.379587,82977,2002
"Manufacture of bricks, tiles and construction products, in baked clay",759.2213077,10.25108952,779.5598762,11779,2002
"Manufacture of cement, lime and plaster",5225.564917,63.37814877,13557.16629,73495,2002
Manufacture of ceramic goods,980.6561413,14.35129265,1606.864225,22899,2002
Manufacture of coke oven products,28.91625301,0.024387367,3467.391249,53384,2002
Manufacture of electrical machinery and apparatus n.e.c. (31),10670.97405,113,580.5162305,17919,2002
"Manufacture of fabricated metal products, except machinery and equipment (28)",30617.99127,377,995.5986014,38082,2002
Manufacture of fish products,498.2644977,16.14357001,426.1376359,8768,2002
Manufacture of furniture; manufacturing n.e.c. (36),8912.364173,478.8668403,2382.674573,41778,2002
Manufacture of gas; distribution of gaseous fuels through mains,15140.8082,84.66200502,3221.08865,112794,2002
Manufacture of glass and glass products,1215.488368,12.72461405,2372.145219,32367,2002
Manufacture of machinery and equipment n.e.c. (29),25246.09166,213,983.6396771,27729,2002
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9458.173569,78.11131037,1692.139385,27338,2002
"Manufacture of motor vehicles, trailers and semi-trailers (34)",25446.81006,194,1573.600925,47606,2002
Manufacture of office machinery and computers (30),471.2177724,2.882896194,177.3345327,5843,2002
Manufacture of other non-metallic mineral products n.e.c.,1529.715812,16.95822328,1478.045291,26385,2002
Manufacture of other transport equipment (35),11541.32899,83,651.3250049,18752,2002
"Manufacture of radio, television and communication equipment and apparatus (32)",7572.957059,60.00579344,938.9801997,19925,2002
Manufacture of rubber and plastic products (25),12428.23541,222,212.3016237,25980,2002
Manufacture of textiles (17),4686.133215,112.5221725,1588.110464,36850,2002
Manufacture of wearing apparel; dressing and dyeing of fur (18),4408.492262,87.15847751,2045.852325,36540,2002
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2708.633425,47.48267551,238.8857424,44709,2002
Meat animals nec,2017.919622,10.15854592,1743.287404,215,2002
Mining of aluminium ores and concentrates,10.51399308,0.094029608,72.5249604,994,2002
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",138.6797875,0.713871502,63.50813043,760,2002
N-fertiliser,25.32313541,0.232246123,17.79371795,279,2002
Other non-ferrous metal production,23.78793156,0.272197797,42.776249,1563,2002
Other service activities (93),7838.345321,348,143.4140742,7542,2002
Paper,1400.19263,26.26314539,1052.974628,45977,2002
Petroleum Refinery,9827.93098,9.975612633,15827.52225,341904,2002
Pigs farming,503.9376921,17.88689707,1504.744809,5786,2002
Post and telecommunications (64),59135.80767,285,601.9973625,42232,2002
Poultry farming,633.4773502,18.68368166,2331.917796,16914,2002
Precious metals production,41.59502363,0.584237307,122.5658794,2204,2002
Private households with employed persons (95),7278.564479,132,69.38973773,1184,2002
Processed rice,138.9079356,4.948238533,36.06637043,451,2002
Processing of dairy products,2244.535044,51.66394577,1721.190155,43516,2002
Processing of meat cattle,1060.832034,33.1030926,353.8694998,7595,2002
Processing of meat pigs,399.8962053,13.25477874,194.1631887,3335,2002
Processing of meat poultry,956.1059501,21.9334112,235.5932738,4425,2002
Processing vegetable oils and fats,1012.953496,36.13870109,9.854510995,16,2002
Production of electricity by biomass and waste,36.85189453,0.134793953,0.021874113,10634,2002
Production of electricity by hydro,1789.663484,3.268505526,1.711051299,27014,2002
Production of electricity by nuclear,15632.73416,44.15649298,3.627514805,3335659,2002
Production of electricity by petroleum and other oil derivatives,151.5048876,0.347732137,2009.687887,16355,2002
"Production of electricity by tide, wave, ocean",27.94278903,0.010809418,0.007227849,266,2002
Production of meat products nec,1798.012264,21.47898632,95.0260553,1970,2002
"Publishing, printing and reproduction of recorded media (22)",12608.98073,117,2581.190974,51979,2002
Pulp,777.4511866,15.08618744,523.2918941,23489,2002
Quarrying of sand and clay,980.6749675,4.459557523,1321.068654,3423,2002
Quarrying of stone,2147.170885,13.7380457,1465.968369,5702,2002
Raw milk,3106.296746,147.9208908,22183.22466,14061,2002
Re-processing of ash into clinker,858.607108,10.76612263,2315.804138,11600,2002
Re-processing of secondary aluminium into new aluminium,315.1147624,3.91163271,278.1542367,3196,2002
Re-processing of secondary construction material into aggregates,126.4207469,2.061707212,0.490125369,35,2002
Re-processing of secondary glass into new glass,593.1426768,6.570509097,455.3456809,7569,2002
"Re-processing of secondary lead into new lead, zinc and tin",9.729325663,0.147199706,5.867491498,127,2002
